Entity UEN,Shareholder UEN
en359,sh192
en310,sh465
en290,sh451
en238,sh480
en412,sh365
en97,sh398
en470,sh404
en106,sh241
en308,sh149
en429,sh410
en243,sh201
en445,sh358
en152,sh30
en86,sh195
en229,sh293
en268,sh259
en395,sh304
en73,sh64
en35,sh123
en285,sh231
en164,sh265
en17,sh381
en421,sh370
en345,sh396
en291,sh239
en76,sh173
en334,sh273
en485,sh328
en351,sh258
en133,sh344
en43,sh413
en186,sh112
en306,sh265
en206,sh372
en185,sh268
en71,sh80
en99,sh43
en165,sh61
en211,sh366
en218,sh21
en148,sh267
en491,sh201
en353,sh142
en101,sh235
en128,sh69
en117,sh16
en20,sh13
en164,sh457
en28,sh285
en61,sh67
en468,sh203
en324,sh158
en66,sh306
en341,sh315
en440,sh193
en480,sh65
en159,sh332
en280,sh242
en85,sh342
en48,sh318
en108,sh175
en218,sh275
en20,sh365
en313,sh196
en382,sh126
en332,sh298
en333,sh482
en200,sh17
en428,sh423
en372,sh145
en274,sh402
en69,sh393
en451,sh157
en316,sh22
en170,sh431
en203,sh335
en236,sh465
en303,sh371
en15,sh54
en415,sh284
en132,sh265
en156,sh137
en9,sh183
en311,sh486
en78,sh185
en50,sh475
en310,sh165
en147,sh405
en75,sh198
en428,sh493
en141,sh329
en198,sh302
en251,sh101
en291,sh225
en163,sh213
en29,sh251
en474,sh393
en319,sh89
en213,sh7
en322,sh272
en258,sh374
en375,sh445
en252,sh13
en83,sh289
en116,sh328
en187,sh450
en415,sh13
en381,sh284
en174,sh382
en0,sh125
en207,sh479
en133,sh438
en123,sh2
en152,sh105
en269,sh0
en202,sh105
en173,sh219
en138,sh91
en0,sh169
en53,sh303
en430,sh93
en263,sh440
en350,sh1
en377,sh376
en407,sh104
en368,sh260
en488,sh41
en281,sh17
en482,sh85
en158,sh186
en299,sh52
en149,sh480
en187,sh290
en237,sh160
en129,sh47
en500,sh259
en63,sh211
en349,sh322
en475,sh153
en301,sh265
en54,sh313
en498,sh316
en216,sh277
en343,sh267
en372,sh299
en5,sh189
en238,sh246
en283,sh268
en55,sh134
en166,sh66
en297,sh414
en463,sh6
en180,sh74
en268,sh173
en334,sh147
en309,sh156
en214,sh167
en415,sh83
en302,sh290
en22,sh445
en367,sh152
en340,sh183
en9,sh54
en136,sh167
en20,sh377
en433,sh394
en398,sh47
en313,sh443
en341,sh430
en330,sh233
en354,sh68
en278,sh66
en142,sh378
en205,sh442
en486,sh440
en6,sh7
en153,sh361
en164,sh91
en363,sh136
en478,sh50
en176,sh317
en107,sh215
en353,sh218
en311,sh465
en207,sh495
en358,sh96
en28,sh340
en34,sh490
en150,sh443
en479,sh199
en61,sh495
en208,sh231
en162,sh305
en361,sh108
en352,sh218
en446,sh493
en455,sh347
en470,sh58
en37,sh264
en112,sh190
en165,sh62
en282,sh110
en452,sh106
en15,sh239
en397,sh146
en236,sh452
en245,sh479
en461,sh253
en362,sh159
en46,sh58
en267,sh444
en26,sh468
en299,sh217
en480,sh331
en0,sh105
en452,sh250
en131,sh224
en60,sh316
en364,sh234
en151,sh397
en99,sh485
en204,sh132
en186,sh303
en307,sh485
en232,sh208
en293,sh375
en414,sh298
en492,sh489
en13,sh406
en206,sh281
en1,sh327
en197,sh303
en0,sh324
en17,sh43
en431,sh145
en413,sh274
en291,sh470
en213,sh404
en56,sh463
en234,sh474
en275,sh409
en213,sh249
en461,sh425
en363,sh297
en499,sh69
en424,sh472
en172,sh8
en312,sh3
en287,sh132
en179,sh119
en497,sh400
en191,sh187
en209,sh211
en68,sh185
en141,sh305
en469,sh314
en222,sh83
en293,sh328
en408,sh492
en436,sh128
en396,sh198
en52,sh4
en221,sh379
en281,sh396
en190,sh473
en349,sh322
en360,sh199
en152,sh489
en405,sh401
en109,sh418
en96,sh103
en238,sh385
en249,sh455
en50,sh499
en209,sh13
en164,sh239
en425,sh40
en471,sh290
en80,sh409
en321,sh327
en492,sh373
en60,sh178
en126,sh241
en142,sh177
en482,sh478
en86,sh69
en196,sh160
en307,sh46
en447,sh4
en273,sh377
en31,sh308
en66,sh476
en135,sh132
en330,sh382
en17,sh446
en187,sh159
en18,sh89
en130,sh325
en305,sh370
en22,sh294
en296,sh405
en223,sh58
en289,sh91
en306,sh292
en187,sh313
en113,sh65
en52,sh115
en320,sh220
en268,sh73
en335,sh371
en62,sh259
en121,sh494
en323,sh151
en89,sh6
en74,sh281
en412,sh452
en272,sh268
en259,sh138
en251,sh471
en1,sh197
en95,sh208
en68,sh183
en77,sh411
en346,sh47
en410,sh286
en205,sh88
en345,sh2
en399,sh318
en179,sh392
en303,sh14
en62,sh408
en65,sh436
en180,sh228
en83,sh239
en426,sh31
en395,sh440
en433,sh127
en73,sh145
en377,sh319
en235,sh62
en17,sh144
en384,sh228
en424,sh475
en313,sh390
en75,sh190
en466,sh31
en458,sh187
en47,sh367
en116,sh109
en200,sh154
en321,sh54
en437,sh43
en158,sh369
en227,sh328
en316,sh314
en128,sh77
en327,sh56
en198,sh286
en468,sh81
en393,sh480
en181,sh442
en229,sh6
en143,sh483
en55,sh463
en106,sh421
en388,sh438
en129,sh161
en146,sh335
en269,sh31
en398,sh172
en236,sh66
en250,sh41
en131,sh378
en269,sh198
en495,sh110
en100,sh330
en417,sh439
en456,sh167
en38,sh194
en396,sh441
en27,sh461
en390,sh123
en181,sh463
en18,sh144
en46,sh282
en283,sh392
en174,sh397
en191,sh273
en492,sh361
en492,sh191
en93,sh249
en290,sh463
en95,sh351
en432,sh378
en72,sh283
en188,sh29
en7,sh56
en1,sh447
en369,sh209
en139,sh256
en307,sh405
en270,sh330
en176,sh446
en190,sh273
en424,sh162
en428,sh10
en382,sh189
en208,sh253
en2,sh230
en421,sh285
en170,sh50
en61,sh434
en249,sh260
en287,sh360
en237,sh222
en66,sh337
en385,sh448
en164,sh149
en223,sh259
en141,sh88
en64,sh268
en374,sh405
en18,sh220
en156,sh475
en199,sh279
en319,sh169
en222,sh312
en334,sh107
en56,sh78
en37,sh41
en370,sh242
en220,sh458
en471,sh144
en272,sh346
en72,sh465
en314,sh258
en272,sh495
en351,sh171
en352,sh112
en148,sh228
en70,sh496
en39,sh179
en74,sh90
en94,sh485
en264,sh24
en376,sh154
en268,sh241
en376,sh143
en81,sh452
en375,sh336
en357,sh108
en459,sh215
en24,sh396
en377,sh219
en459,sh388
en320,sh432
en127,sh41
en194,sh153
en396,sh20
en355,sh499
en311,sh471
en334,sh13
en330,sh215
en241,sh176
en10,sh160
en294,sh401
en96,sh398
en484,sh481
en251,sh429
en77,sh372
en98,sh87
en103,sh433
en425,sh472
en386,sh310
en33,sh70
en485,sh178
en112,sh439
en34,sh434
en63,sh179
en7,sh475
en293,sh271
en315,sh70
en371,sh333
en439,sh492
en110,sh303
en416,sh75
en52,sh248
en144,sh99
en412,sh220
en93,sh214
en346,sh18
en293,sh477
en475,sh359
en230,sh262
en438,sh267
en361,sh86
en89,sh394
en392,sh302
en301,sh335
en273,sh53
en252,sh341
en328,sh143
en265,sh340
en488,sh299
en7,sh37
en203,sh373
en316,sh308
en190,sh186
en212,sh268
en337,sh36
en317,sh485
en279,sh390
en298,sh254
en390,sh466
en150,sh111
en61,sh398
en324,sh340
en325,sh56
en115,sh467
en192,sh370
en69,sh495
en315,sh83
en159,sh163
en224,sh64
en289,sh17
en170,sh100
en226,sh460
en420,sh6
en473,sh107
en24,sh103
en150,sh11
en91,sh39
en299,sh137
en16,sh336
en35,sh255
en81,sh319
en8,sh210
en474,sh399
en140,sh430
en343,sh28
en147,sh62
en313,sh495
en286,sh456
en405,sh286
en80,sh469
en388,sh316
en72,sh366
en70,sh362
en71,sh261
en391,sh92
en454,sh40
en327,sh487
en131,sh110
en178,sh145
en157,sh68
en80,sh0
en400,sh56
en455,sh382
en288,sh109
en254,sh244
en140,sh309
en84,sh401
en49,sh108
en211,sh34
en168,sh107
en113,sh87
en365,sh206
en367,sh64
en351,sh76
en395,sh315
en375,sh327
en160,sh477
en138,sh387
en104,sh269
en334,sh313
en129,sh154
en390,sh185
en78,sh66
en299,sh136
en320,sh278
en1,sh102
en79,sh395
en303,sh105
en154,sh54
en298,sh476
en195,sh235
en249,sh175
en363,sh211
en33,sh296
en70,sh320
en118,sh371
en372,sh96
en461,sh215
en102,sh212
en467,sh486
en73,sh90
en163,sh297
en166,sh256
en159,sh57
en485,sh170
en331,sh0
en390,sh163
en222,sh463
en39,sh83
en141,sh144
en191,sh124
en236,sh486
en221,sh414
en134,sh385
en321,sh391
en374,sh366
en225,sh343
en42,sh497
en159,sh441
en260,sh79
en428,sh465
en346,sh465
en338,sh63
en33,sh487
en94,sh39
en354,sh350
en33,sh461
en118,sh98
en337,sh471
en229,sh54
en21,sh57
en131,sh158
en320,sh107
en139,sh104
en455,sh427
en366,sh142
en346,sh35
en162,sh297
en17,sh282
en497,sh46
en366,sh78
en464,sh351
en354,sh161
en24,sh368
en299,sh165
en368,sh151
en4,sh465
en35,sh292
en182,sh495
en220,sh326
en388,sh43
en137,sh73
en250,sh292
en446,sh173
en401,sh277
en477,sh498
en298,sh202
en173,sh150
en109,sh243
en388,sh5
en445,sh160
en103,sh276
en39,sh309
en255,sh52
en350,sh256
en120,sh422
en391,sh222
en133,sh98
en316,sh74
en483,sh353
en383,sh176
en412,sh411
en177,sh287
en207,sh91
en389,sh377
en8,sh441
en341,sh140
en294,sh440
en25,sh119
en173,sh204
en150,sh297
en325,sh369
en56,sh342
en361,sh34
en358,sh167
en104,sh248
en284,sh100
en380,sh47
en376,sh381
en50,sh487
en145,sh419
en184,sh253
en338,sh90
en64,sh390
en488,sh228
en28,sh348
en79,sh245
en266,sh393
en124,sh221
en233,sh418
en496,sh437
en496,sh367
en411,sh59
en208,sh287
en264,sh246
en162,sh136
en294,sh140
en17,sh483
en167,sh410
en29,sh365
en470,sh200
en413,sh227
en187,sh153
en466,sh32
en34,sh389
en311,sh63
en467,sh294
en208,sh388
en397,sh153
en322,sh281
en337,sh329
en156,sh252
en373,sh150
en61,sh288
en82,sh168
en293,sh167
en69,sh304
en467,sh161
en307,sh368
en298,sh417
en439,sh164
en43,sh236
en198,sh202
en455,sh370
en384,sh145
en7,sh327
en64,sh454
en271,sh248
en391,sh256
en414,sh439
en80,sh249
en300,sh440
en207,sh9
en338,sh288
en300,sh313
en319,sh478
en422,sh253
en161,sh297
en156,sh460
en149,sh417
en263,sh411
en154,sh186
en313,sh416
en113,sh215
en299,sh145
en126,sh304
en480,sh41
en276,sh69
en24,sh386
en483,sh22
en35,sh369
en495,sh215
en95,sh128
en487,sh197
en247,sh323
en499,sh481
en244,sh106
en434,sh385
en44,sh428
en60,sh326
en68,sh230
en316,sh2
en269,sh333
en253,sh401
en140,sh434
en153,sh272
en276,sh10
en321,sh50
en255,sh49
en473,sh113
en342,sh357
en393,sh88
en100,sh265
en258,sh37
en269,sh313
en34,sh496
en17,sh472
en415,sh424
en226,sh273
en282,sh185
en421,sh437
en84,sh11
en247,sh143
en38,sh323
en373,sh225
en59,sh183
en239,sh85
en448,sh310
en113,sh283
en464,sh483
en245,sh201
en435,sh333
en182,sh303
en172,sh72
en87,sh317
en256,sh325
en309,sh296
en152,sh468
en45,sh56
en361,sh170
en396,sh105
en297,sh269
en230,sh41
en264,sh9
en209,sh384
en420,sh368
en305,sh246
en124,sh60
en310,sh298
en436,sh470
en487,sh98
en21,sh429
en284,sh22
en258,sh148
en478,sh264
en321,sh257
en32,sh12
en387,sh135
en265,sh234
en389,sh352
en417,sh64
en354,sh349
en255,sh369
en295,sh4
en178,sh101
en28,sh477
en135,sh499
en89,sh18
en365,sh483
en449,sh37
en474,sh206
en125,sh325
en70,sh447
en141,sh224
en316,sh40
en54,sh149
en20,sh131
en31,sh352
en40,sh17
en133,sh112
en361,sh249
en78,sh352
en347,sh470
en236,sh29
en434,sh284
en331,sh323
en172,sh486
en343,sh112
en236,sh77
en252,sh440
en382,sh37
en86,sh130
en352,sh161
en128,sh15
en488,sh456
en109,sh354
en311,sh353
en95,sh226
en89,sh319
en272,sh344
en142,sh160
en131,sh131
en80,sh351
en177,sh74
en89,sh83
en285,sh346
en14,sh291
en214,sh317
en210,sh257
en235,sh32
en58,sh419
en215,sh371
en194,sh325
en216,sh367
en413,sh67
en324,sh1
en432,sh86
en7,sh271
en11,sh223
en289,sh339
en233,sh254
en49,sh428
en441,sh175
en124,sh284
en270,sh193
en87,sh364
en30,sh252
en293,sh268
en237,sh264
en454,sh253
en410,sh297
en87,sh254
en325,sh341
en175,sh325
en274,sh422
en459,sh93
en35,sh417
en147,sh347
en259,sh194
en149,sh389
en206,sh365
en16,sh452
en184,sh436
en108,sh325
en130,sh260
en359,sh335
en148,sh113
en330,sh371
en189,sh241
en127,sh109
en355,sh155
en181,sh159
en378,sh202
en339,sh279
en43,sh283
en493,sh173
en318,sh280
en115,sh318
en369,sh112
en272,sh116
en145,sh121
en498,sh81
en364,sh314
en15,sh470
en89,sh177
en113,sh240
en430,sh310
en199,sh374
en242,sh285
en125,sh476
en148,sh98
en469,sh442
en400,sh314
en478,sh334
en264,sh498
en495,sh37
en88,sh67
en400,sh73
en69,sh291
en186,sh408
en228,sh225
en484,sh112
en390,sh280
en102,sh139
en45,sh11
en256,sh144
en487,sh135
en226,sh152
en433,sh232
en38,sh362
en260,sh377
en3,sh344
en80,sh49
en178,sh95
en424,sh200
en344,sh42
en199,sh149
en169,sh355
en447,sh4
en302,sh318
en147,sh14
en26,sh441
en428,sh12
en83,sh87
en163,sh25
en75,sh53
en360,sh183
en206,sh113
en50,sh486
en105,sh43
en282,sh185
en46,sh52
en129,sh113
en284,sh403
en144,sh170
en137,sh83
en322,sh384
en220,sh257
en387,sh97
en411,sh11
en440,sh393
en326,sh64
en136,sh339
en108,sh185
en240,sh27
en440,sh111
en261,sh159
en401,sh215
en352,sh82
en27,sh329
en464,sh104
en369,sh382
en232,sh39
en352,sh0
en76,sh362
en246,sh430
en70,sh94
en74,sh457
en237,sh423
en122,sh171
en142,sh43
en231,sh301
en393,sh479
en139,sh162
en426,sh422
en430,sh165
en59,sh162
en158,sh84
en153,sh408
en33,sh268
en407,sh381
en444,sh423
en23,sh69
en70,sh316
en3,sh42
en457,sh114
en397,sh69
en45,sh118
en106,sh340
en405,sh415
en115,sh384
en459,sh473
en247,sh421
en431,sh90
en423,sh399
en238,sh75
en152,sh2
en129,sh47
en43,sh109
en220,sh417
en467,sh56
en215,sh291
en403,sh407
en463,sh19
en349,sh87
en321,sh177
en379,sh26
en116,sh305
en273,sh334
en137,sh342
en33,sh255
en104,sh434
en339,sh156
en9,sh50
en56,sh372
en35,sh290
en238,sh21
en314,sh263
en73,sh156
en93,sh267
en329,sh15
en171,sh75
en79,sh350
en185,sh176
en477,sh11
en99,sh333
en326,sh65
en373,sh125
en435,sh395
en296,sh417
en274,sh100
en195,sh62
en289,sh465
en161,sh120
en427,sh262
en443,sh285
en104,sh240
en391,sh362
en163,sh254
en485,sh373
en416,sh359
en230,sh172
en463,sh61
en43,sh383
en326,sh191
en101,sh27
en415,sh59
en130,sh384
en125,sh261
en98,sh146
en40,sh240
en264,sh103
en482,sh408
en18,sh255
en402,sh70
en317,sh197
en393,sh253
en320,sh438
en257,sh244
en225,sh285
en454,sh47
en38,sh129
en185,sh160
en361,sh366
en303,sh101
en378,sh104
en270,sh275
en463,sh325
en284,sh83
en278,sh320
en425,sh466
en448,sh133
en196,sh21
en70,sh315
en160,sh234
en244,sh145
en286,sh103
en382,sh111
en13,sh120
en345,sh183
en386,sh73
en228,sh319
en357,sh105
en264,sh31
en290,sh446
en416,sh357
en98,sh276
en230,sh47
en109,sh180
en269,sh308
en133,sh324
en292,sh93
en181,sh86
en410,sh178
en262,sh116
en385,sh348
en285,sh302
en427,sh240
en348,sh86
en214,sh469
en56,sh13
en92,sh165
en275,sh85
en422,sh450
en321,sh168
en312,sh74
en210,sh104
en111,sh415
en277,sh155
en235,sh60
en352,sh447
en473,sh5
en479,sh68
en200,sh149
en264,sh210
en196,sh116
en176,sh104
en484,sh211
en0,sh102
en55,sh300
en191,sh428
en261,sh32
en224,sh424
en150,sh57
en74,sh377
en84,sh161
en27,sh74
en490,sh382
en109,sh110
en481,sh349
en263,sh423
en74,sh400
en276,sh214
en455,sh24
en302,sh54
en476,sh283
en104,sh365
en341,sh422
en498,sh74
en344,sh382
en289,sh499
en172,sh421
en194,sh362
en436,sh1
en393,sh471
en125,sh487
en246,sh168
en435,sh309
en48,sh369
en277,sh293
en356,sh282
en410,sh231
en165,sh333
en14,sh431
en386,sh415
en305,sh60
en1,sh289
en390,sh278
en47,sh263
en386,sh345
en18,sh187
en463,sh176
en254,sh127
en272,sh271
en365,sh106
en329,sh40
en194,sh145
en208,sh193
en382,sh19
en339,sh151
en411,sh303
en416,sh204
en190,sh253
en427,sh95
en239,sh190
en378,sh460
en132,sh410
en108,sh226
en85,sh107
en431,sh424
en452,sh265
en173,sh406
en467,sh378
en417,sh254
en217,sh325
en35,sh156
en37,sh484
en317,sh87
en412,sh436
en286,sh12
en257,sh357
en344,sh307
en320,sh26
en97,sh400
en11,sh482
en160,sh272
en328,sh257
en453,sh239
en5,sh246
en96,sh38
en73,sh110
en285,sh241
en8,sh346
en162,sh384
en440,sh267
en39,sh495
en115,sh116
en359,sh425
en216,sh474
en121,sh410
en222,sh409
en302,sh59
en188,sh99
en453,sh158
en148,sh206
en414,sh155
en317,sh22
en125,sh403
en263,sh436
en335,sh29
en15,sh4
en204,sh49
en16,sh5
en422,sh416
en450,sh269
en123,sh436
en469,sh72
en70,sh400
en10,sh261
en334,sh451
en89,sh178
en169,sh233
en385,sh310
en447,sh49
en128,sh445
en472,sh404
en158,sh202
en347,sh266
en485,sh96
en55,sh441
en309,sh156
en204,sh493
en75,sh163
en304,sh403
en79,sh309
en478,sh323
en376,sh11
en447,sh489
en465,sh56
en156,sh421
en443,sh456
en261,sh348
en391,sh398
en85,sh300
en126,sh197
en13,sh298
en111,sh28
en429,sh307
en74,sh386
en297,sh357
en300,sh43
en62,sh118
en59,sh247
en251,sh457
en164,sh178
en230,sh285
en283,sh356
en493,sh184
en280,sh451
en120,sh485
en118,sh318
en78,sh381
en224,sh51
en415,sh219
en217,sh302
en406,sh19
en259,sh323
en239,sh291
en301,sh73
en76,sh226
en485,sh83
en495,sh85
en40,sh131
en379,sh403
en116,sh448
en189,sh353
en301,sh159
en199,sh47
en56,sh25
en220,sh49
en433,sh324
en392,sh6
en459,sh314
en486,sh321
en352,sh70
en370,sh17
en42,sh69
en74,sh171
en282,sh397
en225,sh4
en299,sh348
en468,sh325
en14,sh162
en263,sh408
en307,sh307
en17,sh238
en406,sh458
en432,sh393
en324,sh369
en314,sh366
en301,sh463
en292,sh472
en369,sh36
en294,sh149
en97,sh341
en1,sh294
en299,sh39
en4,sh262
en377,sh151
en303,sh89
en257,sh449
en395,sh393
en95,sh314
en317,sh75
en298,sh473
en374,sh441
en393,sh8
en134,sh209
en230,sh230
en164,sh54
en146,sh359
en32,sh298
en308,sh188
en264,sh240
en455,sh259
en416,sh310
en234,sh74
en2,sh251
en329,sh3
en100,sh345
en355,sh118
en66,sh381
en346,sh336
en48,sh356
en274,sh95
en78,sh204
en367,sh494
en94,sh107
en158,sh100
en218,sh372
en45,sh0
en297,sh13
en90,sh52
en19,sh335
en94,sh228
en163,sh481
en299,sh189
en473,sh300
en467,sh312
en337,sh414
en0,sh313
en241,sh429
en349,sh59
en219,sh93
en95,sh57
en41,sh107
en460,sh326
en301,sh17
en432,sh328
en499,sh37
en176,sh183
en362,sh189
en44,sh329
en322,sh448
en257,sh284
en214,sh272
en433,sh257
en487,sh75
en465,sh272
en263,sh144
en483,sh289
en313,sh29
en35,sh86
en194,sh498
en294,sh393
en343,sh304
en116,sh470
en469,sh91
en478,sh139
en221,sh38
en52,sh54
en123,sh60
en277,sh388
en218,sh62
en339,sh70
en450,sh377
en42,sh374
en216,sh129
en424,sh89
en414,sh397
en348,sh446
en10,sh131
en2,sh100
en262,sh453
en5,sh141
en5,sh46
en177,sh36
en223,sh425
en497,sh171
en400,sh32
en253,sh379
en465,sh70
en473,sh278
en303,sh204
en401,sh226
en326,sh494
en352,sh325
en61,sh466
en198,sh232
en220,sh159
en149,sh297
en68,sh162
en29,sh84
en26,sh93
en202,sh330
en442,sh424
en442,sh61
en444,sh97
en237,sh27
en53,sh483
en432,sh58
en227,sh405
en498,sh445
en10,sh273
en338,sh215
en450,sh175
en246,sh91
en362,sh85
en492,sh186
en408,sh134
en372,sh119
en416,sh271
en6,sh75
en210,sh350
en119,sh326
en20,sh289
en448,sh200
en468,sh16
en30,sh480
en348,sh419
en454,sh15
en96,sh485
en289,sh373
en57,sh299
en256,sh203
en82,sh115
en287,sh132
en35,sh273
en226,sh82
en56,sh8
en15,sh203
en488,sh329
en110,sh204
en201,sh356
en54,sh215
en158,sh153
en347,sh79
en49,sh214
en6,sh424
en331,sh289
en347,sh88
en362,sh161
en296,sh341
en233,sh162
en117,sh187
en379,sh8
en456,sh435
en390,sh103
en59,sh424
en220,sh479
en265,sh358
en335,sh239
en281,sh61
en158,sh0
en9,sh251
en312,sh393
en260,sh227
en372,sh190
en108,sh376
en425,sh27
en200,sh131
en479,sh289
en474,sh109
en413,sh181
en250,sh214
en0,sh470
en49,sh404
en252,sh17
en279,sh113
en415,sh365
en156,sh277
en51,sh249
en109,sh96
en108,sh154
en379,sh80
en280,sh118
en417,sh17
en203,sh109
en438,sh402
en339,sh185
en293,sh71
en4,sh247
en316,sh283
en46,sh54
en282,sh82
en45,sh142
en154,sh62
en172,sh117
en434,sh312
en168,sh44
en101,sh47
en454,sh155
en466,sh177
en263,sh0
en111,sh150
en490,sh136
en428,sh469
en274,sh212
en145,sh141
en366,sh217
en362,sh469
en264,sh154
en290,sh42
en483,sh312
en406,sh211
en173,sh276
en238,sh322
en168,sh192
en421,sh344
en296,sh258
en144,sh220
en197,sh321
en409,sh263
en68,sh27
en319,sh76
en3,sh172
en25,sh14
en291,sh200
en78,sh491
en97,sh263
en166,sh465
en123,sh68
en106,sh51
en168,sh73
en395,sh207
en428,sh122
en50,sh273
en165,sh371
en260,sh291
en277,sh318
en413,sh364
en28,sh100
en492,sh189
en17,sh142
en453,sh375
en252,sh172
en443,sh127
en53,sh434
en406,sh483
en303,sh254
en176,sh411
en434,sh317
en315,sh476
en181,sh394
en28,sh318
en218,sh174
en398,sh232
en274,sh416
en263,sh17
en364,sh391
en469,sh88
en114,sh228
en148,sh364
en160,sh29
en45,sh119
en437,sh66
en114,sh253
en8,sh207
en20,sh103
en44,sh50
en133,sh24
en269,sh329
en482,sh63
en68,sh167
en358,sh148
en492,sh242
en247,sh488
en28,sh236
en410,sh262
en467,sh89
en356,sh13
en479,sh388
en250,sh205
en152,sh34
en184,sh391
en258,sh188
en105,sh55
en50,sh426
en79,sh244
en258,sh66
en64,sh387
en215,sh339
en300,sh201
en411,sh326
en499,sh30
en488,sh236
en461,sh273
en344,sh56
en219,sh151
en311,sh246
en95,sh297
en461,sh88
en115,sh404
en292,sh9
en125,sh402
en208,sh78
en186,sh454
en379,sh82
en40,sh445
en371,sh110
en85,sh184
en455,sh475
en114,sh377
en350,sh349
en213,sh295
en375,sh357
en194,sh444
en343,sh251
en23,sh165
en251,sh174
en36,sh412
en207,sh308
en369,sh415
en245,sh452
en499,sh463
en49,sh250
en417,sh294
en138,sh347
en279,sh111
en397,sh188
en32,sh496
en165,sh424
en272,sh92
en12,sh208
en211,sh205
en186,sh355
en353,sh157
en234,sh32
en470,sh192
en468,sh464
en32,sh150
en77,sh114
en475,sh472
en161,sh370
en367,sh244
en93,sh284
en123,sh154
en436,sh326
en387,sh398
en78,sh171
en486,sh298
en474,sh367
en211,sh232
en306,sh251
en172,sh33
en106,sh143
en3,sh291
en418,sh140
en204,sh64
en146,sh230
en67,sh236
en448,sh431
en286,sh47
en473,sh318
en431,sh283
en484,sh409
en189,sh309
en498,sh184
en63,sh105
en20,sh57
en248,sh318
en224,sh299
en201,sh372
en10,sh273
en355,sh257
en443,sh416
en351,sh141
en260,sh364
en275,sh271
en301,sh284
en206,sh325
en107,sh454
en362,sh60
en203,sh279
en113,sh274
en97,sh76
en89,sh155
en433,sh30
en58,sh113
en265,sh96
en114,sh123
en354,sh249
en80,sh53
en278,sh102
en468,sh51
en362,sh461
en392,sh402
en336,sh284
en302,sh94
en212,sh173
en146,sh355
en115,sh280
en335,sh4
en230,sh377
en50,sh6
en179,sh487
en453,sh197
en324,sh145
en401,sh51
en253,sh36
en408,sh63
en431,sh58
en7,sh216
en456,sh235
en140,sh164
en167,sh174
en39,sh214
en217,sh499
en369,sh486
en193,sh19
en2,sh77
en127,sh357
en415,sh248
en59,sh70
en423,sh299
en437,sh435
en352,sh149
en30,sh34
en62,sh233
en391,sh159
en292,sh387
en100,sh489
en73,sh274
en148,sh389
en47,sh34
en80,sh202
en76,sh139
en443,sh228
en281,sh172
en392,sh461
en340,sh192
en217,sh80
en487,sh350
en147,sh141
en423,sh39
en33,sh296
en117,sh81
en188,sh81
en481,sh394
en70,sh431
en315,sh222
en113,sh333
en124,sh126
en367,sh56
en356,sh237
en193,sh414
en5,sh462
en58,sh50
en95,sh322
en43,sh282
en427,sh367
en102,sh464
en100,sh74
en238,sh432
en152,sh251
en184,sh69
en20,sh328
en251,sh450
en173,sh469
en321,sh206
en193,sh370
en122,sh465
en279,sh486
en247,sh78
en242,sh207
en133,sh41
en409,sh271
en462,sh239
en162,sh226
en176,sh20
en376,sh324
en198,sh199
en227,sh334
en116,sh115
en66,sh70
en225,sh100
en455,sh469
en47,sh127
en221,sh500
en419,sh121
en34,sh465
en439,sh316
en275,sh297
en342,sh368
en78,sh125
en113,sh155
en420,sh336
en342,sh296
en127,sh298
en488,sh125
en413,sh459
en315,sh227
en34,sh378
en89,sh182
en496,sh495
en487,sh462
en381,sh153
en393,sh167
en96,sh190
en306,sh343
en411,sh287
en75,sh131
en437,sh275
en71,sh247
en182,sh129
en294,sh401
en322,sh149
en272,sh178
en31,sh42
en289,sh335
en180,sh146
en306,sh114
en154,sh262
en340,sh374
en250,sh206
en174,sh358
en338,sh401
en102,sh10
en253,sh498
en222,sh374
en294,sh29
en173,sh165
en194,sh222
en193,sh395
en405,sh171
en380,sh52
en219,sh277
en92,sh177
en244,sh356
en198,sh385
en252,sh34
en194,sh368
en322,sh277
en157,sh395
en231,sh366
en3,sh179
en453,sh218
en52,sh11
en154,sh266
en57,sh218
en71,sh137
en119,sh86
en250,sh195
en96,sh296
en175,sh68
en130,sh422
en456,sh181
en228,sh401
en339,sh209
en13,sh51
en297,sh366
en481,sh472
en154,sh406
en5,sh372
en105,sh69
en252,sh463
en136,sh497
en229,sh329
en225,sh475
en8,sh225
en253,sh445
en437,sh424
en298,sh196
en232,sh98
en209,sh23
en95,sh247
en63,sh153
en391,sh198
en337,sh303
en101,sh75
en69,sh102
en45,sh192
en170,sh389
en74,sh358
en272,sh466
en65,sh158
en253,sh258
en208,sh492
en195,sh98
en167,sh203
en63,sh52
en372,sh37
en360,sh328
en357,sh491
en334,sh270
en372,sh436
en477,sh249
en100,sh365
en121,sh278
en82,sh55
en453,sh367
en285,sh272
en190,sh215
en66,sh274
en4,sh352
en253,sh141
en108,sh473
en304,sh300
en32,sh138
en285,sh4
en454,sh420
en28,sh262
en236,sh436
en496,sh433
en276,sh465
en422,sh437
en294,sh256
en173,sh491
en150,sh283
en369,sh487
en240,sh91
en398,sh490
en63,sh6
en127,sh130
en400,sh470
en485,sh121
en148,sh44
en195,sh145
en419,sh134
en165,sh288
en181,sh367
en282,sh263
en405,sh180
en28,sh24
en346,sh393
en56,sh125
en165,sh366
en301,sh61
en249,sh347
en480,sh276
en202,sh352
en447,sh28
